playerName,playerId,position,height,weight,foot,birthDate,Age,Buyer,Buyer_Country,Market_Value,Nationality,Seller,Seller_Country,Transfer_Price,accelerations_A,accelerations_T,aerialDuelsWon_%,aerialDuelsWon_T,aerialDuels_A,aerialDuels_T,assists_A,assists_T,attackingActions_A,attackingActions_T,backPasses_A,backPasses_T,ballLosses_A,ballRecoveries_A,competition,competitionid,corners_A,corners_T,crosses_A,crosses_T,dangerousOpponentHalfRecoveries_A,dangerousOpponentHalfRecoveries_T,dangerousOwnHalfLosses_A,dangerousOwnHalfLosses_T,defensiveActions_A,defensiveActions_T,defensiveDuelsWon_%,defensiveDuelsWon_A,defensiveDuelsWon_T,defensiveDuels_A,defensiveDuels_T,directFreeKicksOnTarget_%,directFreeKicksOnTarget_A,directFreeKicksOnTarget_T,directFreeKicks_A,directFreeKicks_T,directRedCards_A,directRedCards_T,dribbleDistanceFromOpponentGoal_A,dribbles_A,dribbles_T,duelsWon_%,duelsWon_A,duelsWon_T,duels_A,duels_T,fieldAerialDuelsWon_%,fieldAerialDuelsWon_A,fieldAerialDuelsWon_T,fieldAerialDuels_A,fieldAerialDuels_T,forwardPasses_A,forwardPasses_T,fouls_A,fouls_T,freeKicksOnTarget_A,freeKicksOnTarget_T,freeKicks_A,freeKicks_T,fullname,gkAerialDuelsWon_%,gkAerialDuelsWon_A,gkAerialDuelsWon_T,gkAerialDuels_A,gkAerialDuels_T,gkCleanSheets_T,gkConcededGoals_A,gkConcededGoals_T,gkExits_A,gkExits_T,gkSaves_%,gkSaves_A,gkSaves_T,gkShotsAgainst_A,gkShotsAgainst_T,gkSuccessfulExits_%,gkSuccessfulExits_A,gkSuccessfulExits_T,goalConversion_%,goals_A,goals_T,headShotsOnTarget_%,headShots_A,headShots_T,interceptions_A,interceptions_T,keyPasses_A,keyPasses_T,lateralPasses_A,lateralPasses_T,linkupPlays_A,linkupPlays_T,longPassLength_A,longPasses_A,longPasses_T,looseBallDuelsWon_A,looseBallDuelsWon_T,looseBallDuels_A,looseBallDuels_T,losses_T,matchesComingOff_T,matchesInStart_T,matchesSubstituted_T,matches_T,minutesOnField_T,minutesTagged_T,missedBalls_A,missedBalls_T,newDefensiveDuelsWon_%,newDefensiveDuelsWon_A,newDefensiveDuelsWon_T,newDuelsWon_%,newDuelsWon_A,newDuelsWon_T,newOffensiveDuelsWon_%,newOffensiveDuelsWon_A,newOffensiveDuelsWon_T,newSuccessfulDribbles_%,newSuccessfulDribbles_A,newSuccessfulDribbles_T,offensiveDuelsWon_%,offensiveDuelsWon_A,offensiveDuelsWon_T,offensiveDuels_A,offensiveDuels_T,opponentHalfRecoveries_A,opponentHalfRecoveries_T,ownHalfLosses_A,ownHalfLosses_T,passLength_A,passesToFinalThird_A,passesToFinalThird_T,passes_A,passes_T,penaltiesConversion_%,penalties_A,penalties_T,pressingDuelsWon_T,pressingDuels_T,progressiveRun_A,progressiveRun_T,receivedPass_A,receivedPass_T,recoveries_T,redCards_A,redCards_T,shotAssists_A,shotAssists_T,shotOnTargetAssists_A,shotOnTargetAssists_T,shotsOnTarget_%,shots_A,shots_T,smartPasses_A,smartPasses_T,successfulAttackingActions_A,successfulAttackingActions_T,successfulBackPasses_%,successfulBackPasses_A,successfulBackPasses_T,successfulCrosses_%,successfulCrosses_A,successfulCrosses_T,successfulDefensiveAction_A,successfulDefensiveAction_T,successfulDribbles_%,successfulDribbles_A,successfulDribbles_T,successfulForwardPasses_%,successfulForwardPasses_A,successfulForwardPasses_T,successfulKeyPasses_%,successfulKeyPasses_A,successfulKeyPasses_T,successfulLateralPasses_%,successfulLateralPasses_A,successfulLateralPasses_T,successfulLinkupPlays_%,successfulLinkupPlays_A,successfulLinkupPlays_T,successfulLongPasses_%,successfulLongPasses_A,successfulLongPasses_T,successfulPassesToFinalThird_%,successfulPassesToFinalThird_A,successfulPassesToFinalThird_T,successfulPasses_%,successfulPasses_A,successfulPasses_T,successfulPenalties_A,successfulPenalties_T,successfulShotAssists_%,successfulSmartPasses_%,successfulSmartPasses_A,successfulSmartPasses_T,successfulThroughPasses_%,successfulThroughPasses_A,successfulThroughPasses_T,successfulVerticalPasses_%,successfulVerticalPasses_A,successfulVerticalPasses_T,teamId,throughPasses_A,throughPasses_T,touchInBox_A,touchInBox_T,verticalPasses_A,verticalPasses_T,win_%,xgAssist_A,xgAssist_T,xgSave_A,xgSave_T,xgShot_A,xgShot_T,yellowCardsPerFoul_%,yellowCards_A,yellowCards_T
"V. Cantillo",252886,MID,180,70,right,1993-10-15,26,"Corinthians ",Brasil,1300000,Colombia,"Junior FC ",Colombia,2700000,0.21,1,70.59,12,3.5,17,0,0,3.29,16,3.91,19,0,8.44,"Paulista A1",244,0,0,0,0,0.21,1,1.03,5,13.59,66,30.95,2.68,13,8.65,42,0,0,0,0,0,0,0,38.74,2.06,10,49.48,9.89,48,19.98,97,70.59,2.47,12,3.5,17,24.1,117,1.03,5,0,0,0,0,"Víctor Danilo Cantillo Jiménez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,22,0.21,1,32.75,159,0,0,49.37,7.83,38,0.41,2,1.44,7,46,1,4,0,5,437,437,0.41,2,64.29,5.56,27,59.79,11.95,58,54.84,3.5,17,70,1.44,7,67.74,4.32,21,6.38,31,3.71,18,2.88,14,22.86,18.33,89,69.2,336,0,0,0,0,4,1.24,6,53.14,258,41,0,0,0.62,3,0.21,1,0,0.82,4,0.41,2,2.06,10,100,3.91,19,0,0,0,7.62,37,90,1.85,9,86.32,20.8,101,100,0.21,1,93.71,30.69,149,0,0,0,68.42,5.35,26,85.39,15.65,76,91.07,63.02,306,0,0,33.33,50,0.21,1,40,0.41,2,93.71,30.69,149,5656,1.03,5,0.41,2,32.75,159,20,0.04,0.21,0,0,0.06,0.27,20,0.21,1
"V. Eze",253161,FWD,175,72,right,1993-06-06,26,"Cukaricki ",Serbia,800000,Nigeria,"Vojvodina ",Serbia,95000,1.2,17,40,32,5.64,80,0.14,2,10.29,146,6.7,95,0,5.36,"Super Liga",905,0,0,1.62,23,0.56,8,0.14,2,10.58,150,22.22,1.55,22,6.98,99,0,0,0,0,0,0,0,43.65,6.7,95,36.79,12.27,174,33.36,473,40,2.26,32,5.64,80,6.84,97,2.19,31,0,0,0,0,"Eze Vincent Okeuhie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.286,0.19,3,50,0.14,2,3.46,49,0.49,7,7.26,103,2.75,39,21.43,1.55,22,1.55,22,5.29,75,180,0,18,13,18,1404,1276,0.99,14,57.58,4.02,57,41.44,13.82,196,38.81,6,85,43.16,2.89,41,44.75,6.91,98,15.45,219,1.83,26,3.03,43,15.52,2.75,39,26.87,381,0,0,0,0,29,2.26,32,16.29,231,76,0,0,0.63,9,0.49,7,47.62,1.48,21,0.49,7,5.36,76,90.53,6.07,86,39.13,0.63,9,5.15,73,56.84,3.81,54,70.1,4.8,68,100,0.49,7,72.82,5.29,75,66.67,1.83,26,59.09,0.92,13,61.54,1.69,24,78.48,21.09,299,0,0,55.56,42.86,0.21,3,25,0.07,1,72.82,5.29,75,17104,0.28,4,3.53,50,7.26,103,68.8,0.13,1.87,0,0,0.25,3.51,9.7,0.26,4
Luan,253278,FWD,169,65,right,1993-03-27,26,"Corinthians ",Brasil,8000000,Brasil,"Grêmio ",Brasil,5000000,0.52,3,30.77,4,2.27,13,0,0,6.8,39,9.24,53,0,2.27,"Paulista A1",244,3.49,20,0.52,3,0,0,0.35,2,7.15,41,7.89,0.52,3,6.63,38,33.33,0.17,1,0.52,3,0,0,30.91,2.44,14,35.9,7.33,42,20.41,117,30.77,0.7,4,2.27,13,11.69,67,1.4,8,0.7,4,1.22,7,"Luan Guilherme de Jesus Vieira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.882,0.17,1,0,0.35,2,0.52,3,0.17,1,17.62,101,5.06,29,19.05,2.44,14,1.05,6,2.27,13,59,1,6,4,7,516,516,0.87,5,50,3.31,19,48.72,9.94,57,52.83,4.88,28,50,1.22,7,54.72,5.06,29,9.24,53,1.22,7,2.97,17,16.18,7.33,42,46.05,264,50,0.35,2,0,35,1.4,8,38.37,220,13,0,0,2.79,16,0.17,1,23.53,2.97,17,0.87,5,3.31,19,98.11,9.07,52,66.67,0.35,2,1.05,6,71.43,1.74,10,77.61,9.07,52,100,0.17,1,87.13,15.35,88,96.55,4.88,28,78.57,1.92,11,80.95,5.93,34,87.5,40.29,231,0.17,1,68.75,60,0.52,3,20,0.17,1,87.13,15.35,88,5656,0.87,5,1.74,10,17.62,101,33.3,0.28,1.61,0,0,0.37,2.13,0,0,0
"G. Pereiro",254155,MID,188,76,left,1995-06-11,24,"Cagliari ",Italia,10000000,Uruguay,"PSV Eindhoven ","Países Bajos",2000000,3.18,3,50,1,2.12,2,0,0,14.83,14,11.65,11,0,1.06,"Serie A",524,0,0,2.12,2,0,0,0,0,3.18,3,0,0,0,2.12,2,0,0,0,0,0,0,0,34.55,8.47,8,53.33,8.47,8,15.88,15,50,1.06,1,2.12,2,8.47,8,3.18,3,0,0,1.06,1,"Gastón Rodrigo Pereiro López",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1,0,0,8.47,8,3.18,3,0,0,0,0,0,1.06,1,7,1,1,1,2,85,85,1.06,1,0,0,0,60,9.53,9,80,8.47,8,87.5,7.41,7,70,7.41,7,10.59,10,0,0,0,0,18.65,5.29,5,32.82,31,0,0,0,0,15,6.35,6,23.29,22,1,0,0,0,0,0,0,33.33,3.18,3,1.06,1,7.41,7,90.91,10.59,10,0,0,0,1.06,1,75,6.35,6,87.5,7.41,7,0,0,0,75,6.35,6,100,3.18,3,0,0,0,80,4.24,4,87.1,28.59,27,0,0,0,0,0,0,0,0,0,75,6.35,6,3173,0,0,2.12,2,8.47,8,0,0,0,0,0,0.19,0.18,33.3,1.06,1
Carlinhos,254890,FWD,174,71,right,1994-08-08,25,"Shimizu S-Pulse ",Japón,3000000,Brasil,"FC Lugano ",Suiza,1800000,2.68,35,38.98,23,4.52,59,0.08,1,13.65,178,3.99,52,0.08,4.37,"Super League",830,0,0,2.53,33,0.38,5,0.15,2,6.9,90,18.46,0.92,12,4.98,65,0,0,0,0,0,0,0,45.87,7.67,100,41.73,11.81,154,28.29,369,38.98,1.76,23,4.52,59,6.67,87,1.46,19,0,0,0,0,"Carlos Alberto de Souza JÃºnior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.714,0.15,2,0,0.23,3,1.92,25,0.23,3,6.59,86,5.14,67,32.58,1.76,23,1.07,14,3.83,50,149,1,13,3,14,1174,1174,0.92,12,53.85,2.68,35,42.82,12.11,158,44.1,6.59,86,52,3.99,52,53.85,8.05,105,14.95,195,2.07,27,3.22,42,18.29,2.45,32,20.85,272,0,0,0,0,64,2.22,29,12.57,164,57,0,0,0.54,7,0.23,3,34.29,2.68,35,0.77,10,6.9,90,92.31,3.68,48,27.27,0.69,9,2.84,37,65,4.98,65,62.07,4.14,54,66.67,0.15,2,66.28,4.37,57,70.15,3.6,47,43.48,0.77,10,68.75,1.69,22,71.32,14.87,194,0,0,28.57,40,0.31,4,36.36,0.31,4,66.28,4.37,57,12805,0.84,11,2.45,32,6.59,86,28.6,0.05,0.71,0,0,0.32,4.11,21.1,0.31,4
"M. Estrada",255838,FWD,184,78,right,1996-04-07,23,"Toluca ",México,3000000,Ecuador,"Independiente ",Ecuador,2700000,0,0,44.44,4,4.82,9,0,0,4.29,8,2.68,5,0,4.29,"Liga MX",617,0,0,0,0,1.61,3,0,0,3.75,7,14.29,0.54,1,3.75,7,0,0,0,0,0,0,0,17.02,2.14,4,36.36,8.57,16,23.57,44,44.44,2.14,4,4.82,9,3.21,6,3.75,7,0,0,0,0,"Michael Steveen Estrada Martínez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,0.54,1,0,0,0,0,0,0,0,1.07,2,3.21,6,0,0,0,2.14,4,5.89,11,19,4,1,1,5,168,168,0.54,1,28.57,1.07,2,29.55,6.96,13,17.65,1.61,3,0,0,0,41.18,3.75,7,9.11,17,2.68,5,1.07,2,11.68,0.54,1,10.71,20,0,0,0,0,4,1.07,2,7.5,14,8,0,0,0.54,1,0,0,66.67,1.61,3,0.54,1,2.68,5,60,1.61,3,0,0,0,0.54,1,75,1.61,3,50,1.61,3,0,0,0,100,1.07,2,50,1.61,3,0,0,0,0,0,0,65,6.96,13,0,0,0,0,0,0,0,0,0,100,1.07,2,15418,0,0,3.75,7,1.07,2,0,0,0,0,0,0.29,0.54,0,0,0
"A. Buksa",256760,FWD,191,80,left,1996-07-12,23,"Revolution ","Estados Unidos",1000000,Polonia,"Pogon Szczecin ",Polonia,4200000,0.94,17,42.94,70,8.99,163,0.11,2,7.39,134,3.47,63,0.06,2.59,Ekstraklasa,692,0,0,0.33,6,0.39,7,0.06,1,3.97,72,9.3,0.22,4,2.37,43,100,0.06,1,0.06,1,0,0,38.9,3.81,69,40.93,11.69,212,28.57,518,42.94,3.86,70,8.99,163,4.52,82,1.54,28,0.06,1,0.06,1,"12/07/1996 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.725,0.39,7,16.67,0.33,6,1.54,28,0.22,4,3.97,72,2.21,40,14.66,0.44,8,1.88,34,5.57,101,267,0,18,8,18,1632,1632,1.49,27,39.53,0.94,17,39.96,11.42,207,40.76,4.74,86,52.17,1.99,36,49.29,5.74,104,11.64,211,1.65,30,2.81,51,15.03,2.15,39,15,272,100,0.11,2,0,137,1.1,20,8.88,161,47,0,0,0.44,8,0.22,4,35.29,2.81,51,0.44,8,4.03,73,82.54,2.87,52,16.67,0.06,1,1.82,33,76.81,2.92,53,58.54,2.65,48,100,0.22,4,62.5,2.48,45,67.5,1.49,27,62.5,0.28,5,61.54,1.32,24,66.54,9.98,181,0.11,2,62.5,12.5,0.06,1,14.29,0.06,1,62.5,2.48,45,7854,0.39,7,3.97,72,3.97,72,55.6,0.05,0.96,0,0,0.33,5.99,14.3,0.22,4
"K. Junker",257942,FWD,186,73,right,1994-03-05,25,"Bodø/Glimt ",Noruega,600000,Dinamarca,"AC Horsens ",Dinamarca,600000,1.89,20,30.77,20,6.14,65,0.09,1,7.46,79,3.78,40,0,2.08,Eliteserien,669,0,0,0.66,7,0.09,1,0.28,3,4.72,50,10,0.28,3,2.83,30,0,0,0,0,0,0,0,43.09,3.59,38,32.42,7.84,83,24.18,256,30.77,1.89,20,6.14,65,2.17,23,0.85,9,0,0,0,0,"05/03/1994 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.222,0.57,6,100,0.09,1,1.32,14,0.28,3,6.33,67,2.55,27,19.37,0.85,9,1.7,18,5.76,61,112,1,11,7,12,953,953,0.94,10,56.67,1.61,17,36.33,8.78,93,38,3.59,38,55.26,1.98,21,42,3.97,42,9.44,100,1.51,16,2.17,23,17.2,1.23,13,14.83,157,0,0,0,0,27,1.7,18,9.44,100,22,0,0,0.85,9,0.28,3,51.85,2.55,27,0.66,7,3.78,40,92.5,3.49,37,42.86,0.28,3,2.17,23,55.26,1.98,21,65.22,1.42,15,100,0.28,3,74.63,4.72,50,74.07,1.89,20,66.67,0.57,6,61.54,0.76,8,79.62,11.8,125,0,0,66.67,28.57,0.19,2,40,0.38,4,74.63,4.72,50,7099,0.94,10,2.55,27,6.33,67,45.5,0.14,1.49,0,0,0.56,5.98,22.2,0.19,2
"V. Adamyuk",258008,DEF,185,83,right,1991-07-17,28,"SK Dnipro-1 ",Ucrania,700000,Ucrania,"FK Lviv ",Ucrania,350000,0.47,2,52.17,12,5.39,23,0,0,6.33,27,3.98,17,0,7.97,"FAVBET Liga",859,0,0,2.34,10,0.23,1,0,0,11.01,47,19.23,1.17,5,6.09,26,0,0,0,0,0,0,0,43.78,3.52,15,44.44,8.44,36,18.98,81,52.17,2.81,12,5.39,23,16.64,71,0.7,3,0,0,0,0,"Адамюк Володимир Михайлович",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,19,0.23,1,7.97,34,0,0,28.61,4.45,19,0.7,3,1.88,8,58,0,4,0,4,384,384,0.47,2,46.15,2.81,12,51.85,9.84,42,62.5,3.52,15,73.33,2.58,11,66.67,3.75,16,5.63,24,2.11,9,2.81,12,18.76,6.09,26,32.11,137,0,0,0,0,4,0.7,3,20.39,87,34,0,0,0.23,1,0.23,1,0,0.47,2,0,0,3.75,16,88.24,3.52,15,20,0.47,2,6.09,26,93.33,3.28,14,63.38,10.55,45,100,0.23,1,76.47,6.09,26,0,0,0,57.89,2.58,11,65.38,3.98,17,70.07,22.5,96,0,0,0,0,0,0,0,0,0,76.47,6.09,26,59603,0,0,0.94,4,7.97,34,25,0.03,0.13,0,0,0.03,0.12,66.7,0.47,2
"P. Cibicki",258095,FWD,182,66,right,1994-01-09,26,"Pogon Szczecin ",Polonia,700000,Suecia,"Leeds ",Inglaterra,450000,2.81,5,50,4,4.5,8,0,0,11.82,21,9,16,0,3.38,Ekstraklasa,692,0.56,1,2.25,4,0,0,0,0,6.19,11,0,0,0,2.25,4,0,0,0,0.56,1,0,0,35.3,5.06,9,45.16,7.87,14,17.44,31,50,2.25,4,4.5,8,9.56,17,0,0,0.56,1,1.13,2,"Paweł Cibicki",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,0.56,1,0,1.13,2,3.94,7,0.56,1,9,16,1.69,3,32.18,2.81,5,0.56,1,2.25,4,28,2,1,1,3,160,160,0.56,1,25,0.56,1,41.94,7.31,13,46.67,3.94,7,44.44,2.25,4,60,5.06,9,8.44,15,2.25,4,3.38,6,14.44,5.63,10,34.31,61,0,0,0,0,5,2.25,4,24.75,44,6,0,0,0,0,0.56,1,33.33,3.38,6,1.13,2,5.06,9,93.75,8.44,15,25,0.56,1,3.94,7,66.67,3.38,6,41.18,3.94,7,100,0.56,1,56.25,5.06,9,100,1.69,3,20,0.56,1,60,3.38,6,63.93,21.94,39,0,0,0,0,0,0,0,0,0,56.25,5.06,9,13518,1.69,3,2.25,4,9,16,33.3,0,0,0,0,0.19,0.34,0,0,0
"Bruno Wilson",258158,DEF,192,82,right,1996-12-27,23,"Braga ",Portugal,800000,Portugal,"Tondela ",Portugal,400000,0,0,62.77,59,5.61,94,0,0,1.02,17,1.61,27,0.12,9.36,"Primeira Liga",707,0,0,0.18,3,0,0,0.66,11,10.86,182,34.07,1.85,31,5.43,91,0,0,0,0,0,0,0,3.27,0.06,1,49.77,6.38,107,12.82,215,62.77,3.52,59,5.61,94,17.77,298,1.37,23,0,0,0,0,"Bruno Ricardo Valdez Wilson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.18,3,71.43,0.42,7,4.89,82,0.06,1,20.1,337,0,0,35.26,6.5,109,0.6,10,1.19,20,114,2,16,3,18,1509,1509,0.42,7,67.03,3.64,61,63.72,8.17,137,70,0.42,7,100,0.06,1,70,0.42,7,0.6,10,0.95,16,3.16,53,23.46,5.73,96,42.35,710,0,0,0,0,4,1.13,19,28.93,485,157,0,0,0.06,1,0.06,1,60,0.6,10,0.18,3,0.54,9,96.3,1.55,26,33.33,0.06,1,7.28,122,100,0.06,1,71.81,12.76,214,100,0.06,1,96.44,19.38,325,0,0,0,51.38,3.34,56,73.96,4.23,71,85.07,36.02,604,0,0,0,33.33,0.06,1,40,0.12,2,96.44,19.38,325,9610,0.3,5,0.78,13,20.1,337,31.3,0,0.03,0,0,0.05,0.84,21.7,0.3,5
"I. Pussetto",266540,FWD,180,74,right,1995-12-21,24,"Watford ",Inglaterra,8000000,Argentina,"Udinese Calcio ",Italia,8000000,0,0,0,0,6.67,4,0,0,10.01,6,5,3,0,13.33,"Premier League",364,0,0,1.67,1,0,0,0,0,31.67,19,30,5,3,16.67,10,0,0,0,0,0,0,0,30.2,6.67,4,28.57,13.33,8,46.67,28,0,0,0,6.67,4,11.67,7,3.33,2,0,0,1.67,1,"21/12/1995 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,8,0,0,8.33,5,0,0,21.43,6.67,4,3.33,2,8.33,5,14,4,0,0,4,54,54,0,0,80,13.33,8,42.86,20,12,22.22,3.33,2,0,0,0,33.33,5,3,15,9,6.67,4,6.67,4,18.53,1.67,1,28.33,17,0,0,0,0,1,0,0,10,6,8,0,0,0,0,0,0,0,0,0,1.67,1,5,3,100,5,3,100,1.67,1,20,12,25,1.67,1,57.14,6.67,4,0,0,0,80,6.67,4,0,0,0,25,1.67,1,0,0,0,76.47,21.67,13,0,0,0,100,1.67,1,100,1.67,1,80,6.67,4,1644,1.67,1,1.67,1,8.33,5,0,0,0,0,0,0,0,0,0,0
"H. Balić",267944,MID,183,73,right,1996-02-15,23,"LASK ",Austria,800000,Austria,"SKN St. Pölten ",Austria,300000,1.91,38,19.23,10,2.61,52,0,0,10.7,213,5.28,105,0,2.82,Bundesliga,168,0,0,2.16,43,0.2,4,0.3,6,5.63,112,20,0.8,16,4.02,80,100,0.1,2,0.1,2,0,0,42.71,6.23,124,35.09,8.04,160,22.93,456,19.23,0.5,10,2.61,52,4.58,91,0.85,17,0.1,2,0.1,2,"Husein Balić",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.143,0.3,6,25,0.2,4,1.56,31,0.4,8,5.38,107,2.06,41,13.13,0.4,8,1.16,23,3.52,70,235,1,19,4,20,1790,1790,0.85,17,60,2.41,48,37.94,8.7,173,36.22,4.63,92,47.58,2.97,59,43.7,5.58,111,12.77,254,1.66,33,2.66,53,15.05,1.31,26,19.71,392,0,0.05,1,0,128,1.91,38,12.37,246,56,0,0,0.55,11,0.4,8,62.86,1.76,35,0.55,11,5.38,107,80.95,4.27,85,34.88,0.75,15,2.41,48,54.03,3.37,67,63.74,2.92,58,100,0.4,8,66.36,3.57,71,60.98,1.26,25,37.5,0.15,3,69.23,0.91,18,71.17,14.03,279,0,0,54.55,27.27,0.15,3,22.22,0.1,2,66.36,3.57,71,8754,0.45,9,2.97,59,5.38,107,25,0.08,1.55,0,0,0.27,5.33,11.8,0.1,2
"N. Komlichenko",268439,FWD,186,90,right,1995-06-29,24,"Dinamo Moscú ",Rusia,5500000,Rusia,"Mladá Boleslav ","República Checa",3500000,0,0,56.25,18,7.85,32,0.25,1,5.16,21,4.9,20,0,2.45,"Club Friendlies",5,0,0,0.49,2,0.25,1,0.49,2,4.67,19,23.08,0.74,3,3.19,13,0,0,0,0,0,0,0,17.3,1.72,7,39.18,9.32,38,23.79,97,56.25,4.41,18,7.85,32,2.45,10,2.94,12,0,0,0,0,"Комличенко Николай Николаевич",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.286,0.25,1,75,0.98,4,1.23,5,0.49,2,7.36,30,4.9,20,10.57,0.25,1,1.72,7,4.9,20,54,1,4,3,5,367,367,1.23,5,61.54,1.96,8,44.33,10.54,43,31.25,2.45,10,42.86,0.74,3,31.25,2.45,10,7.85,32,1.72,7,2.94,12,13.75,1.96,8,19.13,78,100,0.25,1,0,12,0.25,1,14.96,61,10,0,0,1.23,5,0.49,2,57.14,1.72,7,1.23,5,2.7,11,85,4.17,17,100,0.49,2,2.21,9,42.86,0.74,3,70,1.72,7,100,0.49,2,73.33,5.4,22,65,3.19,13,100,0.25,1,62.5,1.23,5,75.64,14.47,59,0.25,1,80,40,0.49,2,50,0.49,2,73.33,5.4,22,13889,0.98,4,3.92,16,7.36,30,40,0.17,0.69,0,0,0.4,1.65,8.3,0.25,1
"M. Sarao",268548,FWD,192,86,left,1989-10-11,30,"Reggina ",Italia,225000,Italia,"Cesena ",Italia,100000,0.11,1,48.89,44,10,90,0.11,1,4.55,41,3.78,34,0,2.56,"Serie C",520,0,0,0.22,2,0.11,1,0.44,4,6.55,59,17.5,0.78,7,4.44,40,0,0,0,0.11,1,0,0,17.21,1.89,17,34.4,10.78,97,31.33,282,48.89,4.89,44,10,90,3.33,30,4.33,39,0,0,0.11,1,"11/10/1989 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.111,0.22,2,28.57,0.78,7,1.44,13,0.22,2,3,27,1.44,13,10.22,1,9,1.89,17,7.56,68,132,16,6,4,22,810,810,1.56,14,45,2,18,37.59,11.78,106,32.14,3,27,35.29,0.67,6,34.52,3.22,29,9.33,84,1.44,13,3.11,28,12.92,1.78,16,13.44,121,100,0.22,2,0,50,0.33,3,6.67,60,23,0,0,0.33,3,0.22,2,38.89,2,18,0.44,4,2.11,19,91.18,3.44,31,100,0.22,2,2.89,26,41.18,0.78,7,56.67,1.89,17,100,0.22,2,74.07,2.22,20,61.54,0.89,8,66.67,0.67,6,43.75,0.78,7,71.9,9.67,87,0.22,2,33.33,75,0.33,3,60,0.33,3,74.07,2.22,20,3170,0.56,5,2.89,26,3,27,12.5,0.08,0.68,0,0,0.4,3.61,5.1,0.22,2
"A. Castro",270453,MID,170,70,left,1994-03-08,25,"CD Cruz Azul ",México,1000000,Colombia,"Deportivo Cali ",Colombia,1900000,3.97,3,0,0,3.97,3,0,0,9.26,7,1.32,1,0,2.65,"Liga MX",617,0,0,1.32,1,0,0,1.32,1,10.58,8,0,0,0,7.94,6,0,0,0,0,0,0,0,44.6,6.62,5,23.81,6.62,5,27.79,21,0,0,0,3.97,3,7.94,6,3.97,3,0,0,0,0,"Alex Stik Castro Giraldo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1,0,0,5.29,4,2.65,2,0,0,0,1.32,1,3.97,3,7,2,0,0,2,68,68,0,0,33.33,2.65,2,33.33,9.26,7,44.44,5.29,4,80,5.29,4,44.44,5.29,4,11.91,9,2.65,2,2.65,2,15.58,1.32,1,19.85,15,0,0,0,0,6,3.97,3,14.56,11,2,0,0,1.32,1,0,0,0,1.32,1,0,0,5.29,4,100,1.32,1,100,1.32,1,2.65,2,60,3.97,3,66.67,5.29,4,0,0,0,75,3.97,3,100,2.65,2,0,0,0,0,0,0,80,15.88,12,0,0,100,0,0,0,0,0,0,75,3.97,3,15408,0,0,1.32,1,5.29,4,100,0.07,0.05,0,0,0.03,0.02,0,0,0
"J. Dinenno",270995,FWD,185,83,right,1994-08-28,25,"UNAM Pumas ",México,2000000,Argentina,"Deportivo Cali ",Colombia,3800000,0,0,40,6,9.71,15,0,0,11.01,17,2.59,4,0,1.29,"Liga MX",617,0,0,0.65,1,0,0,0,0,5.82,9,14.29,0.65,1,4.53,7,0,0,0,0,0,0,0,25.82,5.18,8,42.22,12.3,19,29.14,45,40,3.88,6,9.71,15,5.83,9,3.88,6,0,0,0,0,"Juan Ignacio Dinenno de Cara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.857,1.94,3,50,1.29,2,1.29,2,0,0,6.47,10,1.94,3,21.55,3.24,5,1.94,3,3.24,5,15,5,0,0,5,139,139,0,0,28.57,1.29,2,40,11.65,18,38.89,4.53,7,50,2.59,4,50,5.83,9,11.65,18,0,0,1.94,3,23,5.83,9,15.54,24,0,0,0,0,7,0.65,1,12.95,20,2,0,0,0,0,0,0,57.14,4.53,7,0.65,1,6.47,10,100,2.59,4,0,0,0,1.94,3,75,3.88,6,66.67,3.88,6,0,0,0,70,4.53,7,33.33,0.65,1,60,1.94,3,66.67,3.88,6,70.83,11.01,17,0,0,0,0,0,0,0,0,0,70,4.53,7,15420,0.65,1,3.24,5,6.47,10,50,0,0,0,0,0.39,0.61,0,0,0
