id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2499453845,95,10,47,107,20.6,5.9,10,1,FirstHalf,1,Pass,0,Unsuccessful,true,431674,3,HeadPass,,212,Length,10.8,213,Angle,6.2,56,Zone,Back,141,PassEndY,4.7,91,118,120,29,139,36,38,30.9,4.7,140,PassEndX,30.9,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453849,115,10,49,297,62.6,93.6,10,1,FirstHalf,1,Pass,0,Unsuccessful,true,132273,3,HeadPass,,141,PassEndY,95.8,212,Length,6.4,56,Zone,Left,213,Angle,0.2,91,120,29,139,36,37,217,68.5,95.8,140,PassEndX,68.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453853,96,10,50,107,25.7,3.8,10,1,FirstHalf,8,Interception,1,Successful,true,431674,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453861,97,10,51,107,30.9,8.2,10,1,FirstHalf,49,BallRecovery,1,Successful,false,444826,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453867,98,10,53,107,33.8,6.3,10,1,FirstHalf,4,Foul,1,Successful,true,444826,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,116,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453883,116,10,53,297,66.2,93.7,10,1,FirstHalf,4,Foul,0,Unsuccessful,false,347204,233,OppositeRelatedEvent,98,285,Defensive,,56,Zone,Left,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453991,99,11,11,107,34.2,8.5,11,1,FirstHalf,1,Pass,1,Successful,true,351604,56,Zone,Back,213,Angle,2.4,212,Length,27.1,5,FreekickTaken,,140,PassEndX,15.3,91,117,30,132,35,37,215,15.3,35.7,141,PassEndY,35.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454025,100,11,12,107,15.4,36.1,11,1,FirstHalf,1,Pass,1,Successful,true,107158,141,PassEndY,76.4,140,PassEndX,16.2,56,Zone,Back,213,Angle,1.5,212,Length,27.4,91,117,30,36,37,215,218,16.2,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454045,101,11,16,107,17.5,76.9,11,1,FirstHalf,1,Pass,1,Successful,true,318502,213,Angle,4.4,212,Length,18.7,141,PassEndY,50.4,56,Zone,Back,140,PassEndX,12.7,91,117,30,35,38,215,218,12.7,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454105,102,11,18,107,12.7,48.5,11,1,FirstHalf,1,Pass,1,Successful,true,107158,140,PassEndX,21.2,56,Zone,Back,213,Angle,5.1,141,PassEndY,20.3,212,Length,21.2,91,117,30,36,38,215,218,21.2,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454109,103,11,26,107,47.9,8.9,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,351604,140,PassEndX,52.2,212,Length,4.6,213,Angle,0.2,56,Zone,Right,286,Offensive,,91,120,29,36,37,216,218,52.2,10.1,233,OppositeRelatedEvent,117,141,PassEndY,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454111,117,11,26,297,46.7,85.3,11,1,FirstHalf,74,BlockedPass,1,Successful,true,347204,233,OppositeRelatedEvent,103,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454129,118,11,29,297,40,64.2,11,1,FirstHalf,49,BallRecovery,1,Successful,false,114301,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454143,119,11,29,297,42.5,57.8,11,1,FirstHalf,1,Pass,1,Successful,true,114301,213,Angle,5.9,56,Zone,Center,140,PassEndX,55.2,212,Length,14.6,141,PassEndY,49.2,91,119,117,30,36,38,216,55.2,49.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454149,120,11,31,297,55.3,50.3,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,120608,56,Zone,Center,140,PassEndX,58.6,141,PassEndY,64.0,212,Length,9.9,213,Angle,1.2,91,120,29,36,37,216,218,58.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454153,104,11,32,107,43.8,36.4,11,1,FirstHalf,49,BallRecovery,1,Successful,false,351604,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454187,105,11,33,107,47.9,45.2,11,1,FirstHalf,1,Pass,1,Successful,true,351604,213,Angle,0.4,212,Length,8.0,140,PassEndX,54.9,56,Zone,Center,141,PassEndY,49.9,91,119,117,30,36,37,216,54.9,49.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454191,106,11,37,107,55.2,49.9,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,319796,141,PassEndY,47.2,286,Offensive,,212,Length,3.6,233,OppositeRelatedEvent,121,56,Zone,Center,91,120,29,35,38,216,218,52.2,47.2,140,PassEndX,52.2,213,Angle,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454195,121,11,37,297,45.3,54.9,11,1,FirstHalf,74,BlockedPass,1,Successful,true,114301,233,OppositeRelatedEvent,106,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454229,107,11,38,107,43.2,32.8,11,1,FirstHalf,45,Challenge,0,Unsuccessful,false,437999,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,122,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454211,122,11,38,297,56.8,67.2,11,1,FirstHalf,3,TakeOn,1,Successful,true,358801,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,107,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454217,123,11,39,297,47.5,68.4,11,1,FirstHalf,49,BallRecovery,1,Successful,false,358801,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454245,124,11,40,297,42.5,67.7,11,1,FirstHalf,1,Pass,1,Successful,true,358801,140,PassEndX,37.7,141,PassEndY,65.1,212,Length,5.3,213,Angle,3.5,56,Zone,Back,91,117,30,35,38,216,218,37.7,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454247,125,11,42,297,40.4,65.3,11,1,FirstHalf,4,Foul,1,Successful,true,351744,13,Foul,,233,OppositeRelatedEvent,108,286,Offensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454261,108,11,42,107,59.6,34.7,11,1,FirstHalf,4,Foul,0,Unsuccessful,false,444826,233,OppositeRelatedEvent,125,285,Defensive,,56,Zone,Center,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454447,126,12,8,297,44.7,65.5,12,1,FirstHalf,1,Pass,1,Successful,true,351744,5,FreekickTaken,,140,PassEndX,38.2,56,Zone,Back,213,Angle,4.4,141,PassEndY,35.1,91,117,30,132,35,38,216,38.2,35.1,212,Length,21.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454459,127,12,10,297,38,35.1,12,1,FirstHalf,1,Pass,1,Successful,true,10105,56,Zone,Back,213,Angle,1.4,212,Length,19.0,140,PassEndX,40.5,141,PassEndY,62.7,91,117,30,36,37,216,218,40.5,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454493,128,12,12,297,42,64.6,12,1,FirstHalf,1,Pass,1,Successful,true,28521,212,Length,29.9,140,PassEndX,60.2,141,PassEndY,98.5,56,Zone,Left,213,Angle,0.9,91,119,117,30,36,37,216,60.2,98.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454497,129,12,17,297,82.8,91.1,12,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,132273,233,OppositeRelatedEvent,110,56,Zone,Left,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454505,110,12,17,107,17.2,8.9,12,1,FirstHalf,7,Tackle,0,Unsuccessful,true,431674,233,OppositeRelatedEvent,129,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454507,130,12,18,297,79,92.3,12,1,FirstHalf,61,BallTouch,1,Successful,true,132273,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454519,111,12,19,107,7.5,7.3,12,1,FirstHalf,49,BallRecovery,1,Successful,false,431674,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454537,112,12,21,107,6.3,2.8,12,1,FirstHalf,1,Pass,1,Successful,true,431674,213,Angle,0.4,56,Zone,Back,140,PassEndX,24.2,1,Longball,,212,Length,20.0,91,117,127,36,37,215,218,24.2,12.9,141,PassEndY,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455181,124,12,22,107,36.9,4.1,12,1,FirstHalf,61,BallTouch,1,Successful,true,351703,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454547,113,12,26,107,29.4,10.5,12,1,FirstHalf,50,Dispossessed,1,Successful,true,437999,233,OppositeRelatedEvent,132,285,Defensive,,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454551,132,12,26,297,70.6,89.5,12,1,FirstHalf,7,Tackle,0,Unsuccessful,true,347204,233,OppositeRelatedEvent,113,56,Zone,Left,286,Offensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454587,114,12,28,107,19.4,7.6,12,1,FirstHalf,1,Pass,1,Successful,true,437999,213,Angle,1.2,212,Length,15.3,56,Zone,Back,140,PassEndX,25.1,141,PassEndY,28.3,91,117,30,36,37,215,218,25.1,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454621,115,12,31,107,26,39.2,12,1,FirstHalf,1,Pass,1,Successful,true,297541,1,Longball,,141,PassEndY,92.9,212,Length,40.6,140,PassEndX,42.9,213,Angle,1.1,91,117,127,36,37,216,218,42.9,92.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454641,116,12,37,107,59,86.8,12,1,FirstHalf,1,Pass,1,Successful,true,447235,141,PassEndY,72.6,140,PassEndX,55.6,212,Length,10.3,56,Zone,Center,213,Angle,4.4,91,119,117,30,35,38,216,55.6,72.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454659,117,12,39,107,56.5,68.1,12,1,FirstHalf,1,Pass,1,Successful,true,297541,141,PassEndY,9.1,155,Chipped,,140,PassEndX,74.0,1,Longball,,212,Length,44.1,91,119,117,124,127,205,36,74,9.1,56,Zone,Right,213,Angle,38,217,5.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454671,118,12,44,107,76.9,7.9,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,444826,56,Zone,Center,212,Length,38.1,2,Cross,,233,OppositeRelatedEvent,133,155,Chipped,,91,124,126,36,37,217,218,97.6,54,213,Angle,1.0,140,PassEndX,,,97.6,141,PassEndY,54.0,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454677,133,12,48,297,3.4,43.1,12,1,FirstHalf,11,Claim,1,Successful,true,373842,88,HighClaim,,56,Zone,Back,233,OppositeRelatedEvent,118,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454737,134,12,52,297,12.2,49.4,12,1,FirstHalf,1,Pass,1,Successful,true,373842,212,Length,16.4,123,KeeperThrow,,213,Angle,1.0,140,PassEndX,20.4,141,PassEndY,69.9,91,36,37,215,218,,,20.4,69.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454751,135,12,57,297,27,71.6,12,1,FirstHalf,1,Pass,1,Successful,true,351744,56,Zone,Back,213,Angle,1.2,212,Length,13.1,140,PassEndX,31.6,141,PassEndY,89.5,91,117,30,36,37,215,218,31.6,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454777,136,12,59,297,31.6,88.6,12,1,FirstHalf,1,Pass,1,Successful,true,132273,141,PassEndY,80.0,212,Length,6.2,140,PassEndX,29.5,213,Angle,4.4,56,Zone,Back,91,117,30,35,38,215,218,29.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454791,137,13,2,297,31.4,71,13,1,FirstHalf,1,Pass,1,Successful,true,351744,140,PassEndX,28.3,213,Angle,4.5,56,Zone,Back,141,PassEndY,44.0,212,Length,18.6,91,117,30,35,38,215,218,28.3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454803,138,13,6,297,34.1,46.8,13,1,FirstHalf,1,Pass,1,Successful,true,10105,212,Length,10.5,56,Zone,Back,213,Angle,0.8,140,PassEndX,41.0,141,PassEndY,58.0,91,117,30,36,37,216,218,41,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454813,139,13,9,297,43.3,63.5,13,1,FirstHalf,1,Pass,1,Successful,true,351744,56,Zone,Back,213,Angle,1.4,140,PassEndX,46.6,212,Length,18.6,141,PassEndY,90.3,91,117,30,36,37,216,218,46.6,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454835,140,13,11,297,46.6,90.3,13,1,FirstHalf,1,Pass,1,Successful,true,132273,213,Angle,4.6,56,Zone,Back,140,PassEndX,45.7,212,Length,13.0,141,PassEndY,71.2,91,117,30,35,38,216,218,45.7,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454861,141,13,14,297,47.5,69.2,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,351744,155,Chipped,,141,PassEndY,27.5,140,PassEndX,100.0,1,Longball,,212,Length,62.5,91,120,124,128,36,38,217,100,27.5,56,Zone,Center,213,Angle,218,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454955,120,13,34,107,4.2,54.5,13,1,FirstHalf,1,Pass,1,Successful,true,107158,124,GoalKick,,212,Length,60.3,1,Longball,,213,Angle,5.7,56,Zone,Right,91,119,117,127,36,38,216,52.7,7.1,74,MissHigh,,141,PassEndY,218,,7.1,140,PassEndX,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455755,136,13,36,107,53.6,2.7,13,1,FirstHalf,1,Pass,1,Successful,true,431674,141,PassEndY,9.9,213,Angle,0.8,140,PassEndX,58.0,56,Zone,Right,212,Length,6.7,91,119,117,30,36,37,216,58,9.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454979,121,13,39,107,59,15.5,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,444826,213,Angle,6.0,140,PassEndX,62.8,233,OppositeRelatedEvent,144,286,Offensive,,212,Length,4.2,91,120,29,36,38,216,218,62.8,13.8,56,Zone,Right,141,PassEndY,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454995,144,13,39,297,29.9,82,13,1,FirstHalf,74,BlockedPass,1,Successful,true,132273,233,OppositeRelatedEvent,121,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455003,122,13,42,107,58,27,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,297541,140,PassEndX,100.0,1,Longball,,56,Zone,Right,141,PassEndY,19.4,213,Angle,6.2,91,120,124,128,36,38,217,100,19.4,212,Length,45.9,155,Chipped,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455195,146,14,8,297,4.9,46.8,14,1,FirstHalf,1,Pass,1,Successful,true,373842,56,Zone,Back,213,Angle,5.6,212,Length,26.0,124,GoalKick,,140,PassEndX,23.6,91,117,30,36,38,215,218,23.6,21.7,141,PassEndY,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455207,147,14,9,297,23.3,22.6,14,1,FirstHalf,1,Pass,1,Successful,true,10105,141,PassEndY,5.3,56,Zone,Back,140,PassEndX,27.9,213,Angle,5.1,212,Length,12.7,91,117,30,36,38,215,218,27.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455213,148,14,10,297,27.8,5.5,14,1,FirstHalf,1,Pass,1,Successful,true,395173,212,Length,6.9,56,Zone,Back,141,PassEndY,15.4,213,Angle,1.4,140,PassEndX,29.1,91,117,30,36,37,215,218,29.1,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455229,149,14,11,297,29,13.4,14,1,FirstHalf,1,Pass,1,Successful,true,114301,141,PassEndY,6.4,212,Length,4.9,140,PassEndX,28.1,213,Angle,4.5,56,Zone,Back,91,117,30,35,38,215,218,28.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455261,150,14,13,297,28.1,6.6,14,1,FirstHalf,1,Pass,1,Successful,true,395173,155,Chipped,,212,Length,34.8,56,Zone,Back,1,Longball,,141,PassEndY,56.3,91,117,124,127,35,37,215,20.3,56.3,140,PassEndX,20.3,213,Angle,218,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455277,151,14,18,297,25.5,69.7,14,1,FirstHalf,1,Pass,1,Successful,true,28521,56,Zone,Back,213,Angle,1.1,212,Length,10.8,141,PassEndY,83.5,140,PassEndX,30.5,91,117,30,36,37,215,218,30.5,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455287,152,14,21,297,32.3,85.3,14,1,FirstHalf,1,Pass,1,Successful,true,351744,141,PassEndY,96.9,212,Length,15.8,140,PassEndX,45.3,56,Zone,Back,213,Angle,0.5,91,117,30,36,37,216,218,45.3,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455295,153,14,22,297,46.7,93.9,14,1,FirstHalf,1,Pass,1,Successful,true,132273,213,Angle,4.6,140,PassEndX,44.8,141,PassEndY,71.7,56,Zone,Back,212,Length,15.2,91,117,30,35,38,216,218,44.8,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455299,154,14,24,297,44.7,71.7,14,1,FirstHalf,1,Pass,1,Successful,true,114301,141,PassEndY,77.2,140,PassEndX,39.3,213,Angle,2.6,212,Length,6.8,56,Zone,Back,91,117,30,35,37,216,218,39.3,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455311,155,14,26,297,39.6,70.1,14,1,FirstHalf,1,Pass,1,Successful,true,351744,141,PassEndY,45.0,56,Zone,Back,140,PassEndX,38.3,212,Length,17.1,213,Angle,4.6,91,117,30,35,38,216,218,38.3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455335,156,14,28,297,41.6,39.6,14,1,FirstHalf,1,Pass,1,Successful,true,10105,141,PassEndY,3.0,56,Zone,Right,140,PassEndX,60.2,212,Length,31.6,213,Angle,5.4,91,119,117,30,36,38,216,60.2,3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455349,125,14,32,107,34.3,93.8,14,1,FirstHalf,45,Challenge,0,Unsuccessful,false,319796,233,OppositeRelatedEvent,157,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455357,157,14,32,297,65.7,6.2,14,1,FirstHalf,3,TakeOn,1,Successful,true,120608,56,Zone,Right,233,OppositeRelatedEvent,125,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455363,158,14,34,297,65.8,4.8,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,120608,155,Chipped,,140,PassEndX,77.7,56,Zone,Center,213,Angle,1.0,141,PassEndY,34.5,91,124,126,36,37,217,218,77.7,34.5,2,Cross,,212,Length,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455369,126,14,35,107,23.9,64.5,14,1,FirstHalf,1,Pass,1,Successful,true,408432,140,PassEndX,27.6,141,PassEndY,70.3,56,Zone,Back,213,Angle,0.8,212,Length,5.5,91,117,30,36,37,215,218,27.6,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455373,127,14,36,107,27.4,68.5,14,1,FirstHalf,49,BallRecovery,1,Successful,false,297541,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455379,128,14,37,107,27.4,68.5,14,1,FirstHalf,1,Pass,1,Successful,true,297541,212,Length,23.6,56,Zone,Back,213,Angle,5.8,141,PassEndY,52.2,140,PassEndX,47.2,91,117,30,36,38,216,218,47.2,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455383,129,14,40,107,46.8,51.1,14,1,FirstHalf,4,Foul,1,Successful,true,351703,286,Offensive,,233,OppositeRelatedEvent,159,56,Zone,Back,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455411,159,14,40,297,53.2,48.9,14,1,FirstHalf,4,Foul,0,Unsuccessful,false,132273,13,Foul,,233,OppositeRelatedEvent,129,56,Zone,Center,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455943,137,15,11,107,46.5,52.7,15,1,FirstHalf,1,Pass,1,Successful,true,437999,213,Angle,1.8,141,PassEndY,76.9,56,Zone,Back,140,PassEndX,42.2,212,Length,17.1,91,117,30,132,35,37,216,42.2,76.9,5,FreekickTaken,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455613,130,15,13,107,46.7,72.3,15,1,FirstHalf,1,Pass,1,Successful,true,318502,213,Angle,0.8,141,PassEndY,86.5,212,Length,13.5,56,Zone,Left,140,PassEndX,55.7,91,119,117,30,36,37,216,55.7,86.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455633,131,15,19,107,55.7,86.5,15,1,FirstHalf,1,Pass,1,Successful,true,447235,213,Angle,4.6,212,Length,26.9,140,PassEndX,53.9,56,Zone,Center,141,PassEndY,47.0,91,119,117,30,35,38,216,53.9,47,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455653,132,15,20,107,53.9,47,15,1,FirstHalf,1,Pass,1,Successful,true,437999,213,Angle,5.6,155,Chipped,,212,Length,32.6,140,PassEndX,77.3,1,Longball,,91,119,117,124,127,205,36,77.3,15.5,56,Zone,Right,141,PassEndY,38,217,15.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455669,133,15,22,107,77.6,15.6,15,1,FirstHalf,1,Pass,1,Successful,true,431674,140,PassEndX,77.7,56,Zone,Center,213,Angle,1.6,141,PassEndY,33.6,210,ShotAssist,13,91,119,117,30,123,205,40,77.7,33.6,212,Length,12.2,11113,KeyPass,46,36,,,,,37,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,
2499455673,134,15,24,107,78.7,27.7,15,1,FirstHalf,13,MissedShots,1,Successful,true,444826,20,RightFoot,,55,RelatedEventId,133,29,Assisted,,18,OutOfBoxCentre,,103,GoalMouthZ,11.1,91,7,10,2,3,12,,,,22,RegularPlay,,102,GoalMouthY,,,63.5,73,MissLeft,,,56,Zone,Center,11.1,63.5,true,,,133,431674,,,,,,,,,,,,,,,,,,,,,,,
2499455841,161,15,48,297,3.1,48.4,15,1,FirstHalf,1,Pass,1,Successful,true,373842,141,PassEndY,72.5,140,PassEndX,24.1,213,Angle,0.6,212,Length,27.5,56,Zone,Back,91,117,30,36,37,215,218,24.1,72.5,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
